date,close,high,low,open,volume
12/1/2003,45.70999908,45.72800064,45.61500168,45.70899963,0
12/2/2003,45.62900162,45.71900177,45.56000137,45.70899963,0
12/3/2003,45.54999924,45.65599823,45.47499847,45.63199997,0
12/4/2003,45.54800034,45.61299896,45.51900101,45.54800034,0
12/5/2003,45.44900131,45.56600189,45.44900131,45.54999924,0
12/8/2003,45.47000122,45.4980011,45.39500046,45.47499847,0
12/9/2003,45.43099976,45.47999954,45.40299988,45.47100067,0
12/10/2003,45.37099838,45.50799942,45.35400009,45.41999817,0
12/11/2003,45.44900131,45.48400116,45.35200119,45.3730011,0
12/12/2003,45.42200089,45.47999954,45.42100143,45.44800186,0
12/15/2003,45.4679985,45.5,45.42100143,45.45000076,0
12/16/2003,45.4679985,45.49399948,45.375,45.46900177,0
12/17/2003,45.38899994,45.49000168,45.36299896,45.47499847,0
12/18/2003,45.42699814,45.44599915,45.375,45.38600159,0
12/19/2003,45.42200089,45.46300125,45.39899826,45.43299866,0
12/22/2003,45.45199966,45.50500107,45.39099884,45.41699982,0
12/23/2003,45.38899994,45.54899979,45.32600021,45.4469986,0
12/24/2003,45.44200134,45.53300095,45.36000061,45.39099884,0
12/25/2003,45.44499969,45.45600128,45.29600143,45.43799973,0
12/26/2003,45.44100189,45.45700073,45.39599991,45.42300034,0
12/29/2003,45.54899979,45.58000183,45.43799973,45.43999863,0
12/30/2003,45.49900055,45.56499863,45.42499924,45.54899979,0
12/31/2003,45.52999878,45.55799866,45.42100143,45.48799896,0
1/1/2004,45.52700043,45.5320015,45.51900101,45.52899933,0
1/2/2004,45.60300064,45.64500046,45.49700165,45.52700043,0
1/5/2004,45.4659996,45.56499863,45.45899963,45.52799988,0
1/6/2004,45.54899979,45.60400009,45.45700073,45.4679985,0
1/7/2004,45.38700104,45.56000137,45.375,45.54800034,0
1/8/2004,45.4679985,45.49000168,45.34500122,45.39199829,0
1/9/2004,45.35100174,45.49499893,45.22999954,45.4640007,0
1/12/2004,45.34400177,45.39699936,45.29999924,45.32899857,0
1/13/2004,45.31299973,45.36500168,45.23199844,45.34899902,0
1/14/2004,45.32799911,45.40599823,45.24499893,45.31200027,0
1/15/2004,45.34899902,45.38899994,45.29999924,45.33399963,0
1/16/2004,45.32500076,45.38199997,45.29999924,45.3409996,0
1/19/2004,45.33100128,45.35800171,45.29600143,45.35699844,0
1/20/2004,45.32799911,45.36000061,45.29999924,45.34000015,0
1/21/2004,45.30699921,45.39300156,45.27500153,45.33800125,0
1/22/2004,45.32099915,45.3429985,45.27000046,45.32500076,0
1/23/2004,45.24399948,45.3409996,45.22999954,45.31100082,0
1/26/2004,45.22700119,45.27999878,45.18500137,45.25,0
1/27/2004,45.27099991,45.29299927,45.18799973,45.22700119,0
1/28/2004,45.25299835,45.33200073,45.20700073,45.27000046,0
1/29/2004,45.27099991,45.29999924,45.17499924,45.26200104,0
1/30/2004,45.00400162,45.29299927,45.00400162,45.26100159,0
2/2/2004,45.17499924,45.21699905,45.12799835,45.15100098,0
2/3/2004,45.20800018,45.23099899,45.17499924,45.20700073,0
2/4/2004,45.20899963,45.23099899,45.17499924,45.20999908,0
2/5/2004,45.20600128,45.24499893,45.15000153,45.20700073,0
2/6/2004,45.16799927,45.22499847,45.10499954,45.19200134,0
2/9/2004,45.19200134,45.20500183,45.09999847,45.16600037,0
2/10/2004,45.18399811,45.20399857,45.08000183,45.19300079,0
2/11/2004,45.18799973,45.20199966,45.11999893,45.19100189,0
2/12/2004,45.20000076,45.20399857,45.09899902,45.18999863,0
2/13/2004,45.36199951,45.36199951,45.09500122,45.18799973,0
2/16/2004,45.18199921,45.22499847,45.13999939,45.17900085,0
2/17/2004,45.20000076,45.22600174,45.14699936,45.18199921,0
2/18/2004,45.16999817,45.22000122,45.13499832,45.21300125,0
2/19/2004,45.19400024,45.21900177,45.14500046,45.17599869,0
2/20/2004,45.17100143,45.20899963,45.125,45.19200134,0
2/23/2004,45.17200089,45.28699875,45.14300156,45.17300034,0
2/24/2004,45.2120018,45.23099899,45.15499878,45.17200089,0
2/25/2004,45.18600082,45.24700165,45.11500168,45.20999908,0
2/26/2004,45.16799927,45.20199966,45.125,45.18899918,0
2/27/2004,45.19599915,45.19599915,45.11500168,45.16600037,0
3/1/2004,45.17300034,45.19499969,45.10499954,45.16500092,0
3/2/2004,45.17900085,45.2140007,45.06499863,45.17200089,0
3/3/2004,45.15000153,45.21699905,45.0719986,45.17499924,0
3/4/2004,45.22900009,45.25400162,45.13399887,45.15100098,0
3/5/2004,45.18999863,45.24000168,45.09500122,45.23099899,0
3/8/2004,45.18000031,45.20000076,45.05199814,45.20000076,0
3/9/2004,45.12900162,45.19800186,45.0929985,45.17200089,0
3/10/2004,45.10900116,45.19800186,45.05500031,45.17200089,0
3/11/2004,45.18399811,45.21900177,45.09600067,45.10800171,0
3/12/2004,45.17100143,45.20999908,45.125,45.18999863,0
3/15/2004,45.16999817,45.18799973,45.125,45.17200089,0
3/16/2004,45.14899826,45.18199921,45.10499954,45.17200089,0
3/17/2004,45.17100143,45.18600082,45.11299896,45.14899826,0
3/18/2004,45.15000153,45.18799973,45.10499954,45.16899872,0
3/19/2004,45.09000015,45.17100143,45.06600189,45.14899826,0
3/22/2004,45.0719986,45.11000061,44.98500061,45.09199905,0
3/23/2004,44.81000137,45.10100174,44.74000168,45.07099915,0
3/24/2004,44.65599823,44.81999969,44.61500168,44.81600189,0
3/25/2004,44.6590004,44.69400024,44.60499954,44.67100143,0
3/26/2004,44.4980011,44.6969986,44.33499908,44.65200043,0
3/29/2004,43.97999954,44.5379982,43.93999863,44.50500107,0
3/30/2004,43.81299973,44.02099991,43.8030014,43.98699951,0
3/31/2004,43.33399963,43.86199951,43.29499817,43.82600021,0
4/1/2004,43.3730011,43.40499878,43.27500153,43.33100128,0
4/2/2004,43.70000076,43.71500015,43.35599899,43.37099838,0
4/5/2004,43.56800079,43.71699905,43.54499817,43.69100189,0
4/6/2004,43.62799835,43.70199966,43.53900146,43.56800079,0
4/7/2004,43.38100052,43.64899826,43.3769989,43.63700104,0
4/8/2004,43.52500153,43.56000137,43.36600113,43.38499832,0
4/9/2004,43.52299881,43.54800034,43.48899841,43.52299881,0
4/13/2004,43.63499832,43.7179985,43.52099991,43.52099991,0
4/14/2004,43.66799927,43.70000076,43.59500122,43.63299942,0
4/15/2004,43.80799866,43.92499924,43.63000107,43.67200089,0
4/16/2004,43.72900009,43.85300064,43.68799973,43.81399918,0
4/19/2004,43.79000092,43.8390007,43.70700073,43.73199844,0
4/20/2004,43.86800003,43.94300079,43.68799973,43.81399918,0
4/21/2004,43.98199844,43.99000168,43.84199905,43.87200165,0
4/22/2004,43.93899918,44.09000015,43.89400101,43.92499924,0
4/23/2004,44.10900116,44.11500168,43.81999969,43.94100189,0
4/26/2004,44.00899887,44.1269989,43.94499969,44.1269989,0
4/27/2004,44.0719986,44.15299988,43.99000168,44.00799942,0
4/28/2004,44.10599899,44.13000107,44.02799988,44.0719986,0
4/29/2004,44.31900024,44.38499832,44.09000015,44.10599899,0
4/30/2004,44.2840004,44.43999863,44.27000046,44.31200027,0
5/3/2004,44.29199982,44.88999939,44.26200104,44.2859993,0
5/4/2004,44.76900101,44.7879982,44.27799988,44.29100037,0
5/5/2004,44.56200027,44.78099823,44.46500015,44.77099991,0
5/6/2004,44.59000015,44.61600113,44.51499939,44.56800079,0
5/7/2004,44.53099823,44.6629982,44.38000107,44.59199905,0
5/10/2004,44.97200012,45.00299835,44.52999878,44.52999878,0
5/11/2004,45.16999817,45.34999847,44.95299911,44.97100067,0
5/12/2004,45.31200027,45.38000107,45.14099884,45.17100143,0
5/13/2004,45.15999985,45.32799911,44.95000076,45.30899811,0
5/14/2004,45.38000107,45.58000183,45.13800049,45.15999985,0
5/17/2004,45.43099976,45.89899826,45.36800003,45.38000107,0
5/18/2004,45.34799957,45.47000122,45.31999969,45.39099884,0
5/19/2004,45.07799911,45.38000107,45.06499863,45.34999847,0
5/20/2004,45.11399841,45.18000031,45.06800079,45.08399963,0
5/21/2004,45.19100189,45.31000137,45.04600143,45.11199951,0
5/24/2004,45.18299866,45.31000137,45.16699982,45.19200134,0
5/25/2004,45.27199936,45.31499863,45.17200089,45.19100189,0
5/26/2004,45.26599884,45.33499908,45.23500061,45.23500061,0
5/27/2004,45.29199982,45.39899826,45.25699997,45.38499832,0
5/28/2004,45.29100037,45.50500107,45.26599884,45.2879982,0
5/31/2004,45.29000092,45.31399918,45.26399994,45.29000092,0
6/1/2004,45.37099838,45.39199829,45.27500153,45.29000092,0
6/2/2004,45.34899902,45.37799835,45.27000046,45.36999893,0
6/3/2004,45.10499954,45.39599991,45.09799957,45.34899902,0
6/4/2004,45.05099869,45.1230011,44.95000076,45.11000061,0
6/7/2004,44.93299866,45.06200027,44.91199875,45.04499817,0
6/8/2004,44.92599869,45.04000092,44.90599823,44.93000031,0
6/9/2004,44.82699966,44.97900009,44.80599976,44.9280014,0
6/10/2004,44.98899841,45.01399994,44.80199814,44.82899857,0
6/11/2004,45.06700134,45.08000183,44.97800064,44.99000168,0
