date,close,high,low,open,volume
3/1/1973,99.69000244,99.69000244,99.69000244,99.69000244,0
3/2/1973,98.72000122,98.72000122,98.72000122,98.72000122,0
3/5/1973,99.72000122,99.72000122,99.72000122,99.72000122,0
3/6/1973,99.55999756,99.55999756,99.55999756,99.55999756,0
3/7/1973,99.43000031,99.43000031,99.43000031,99.43000031,0
3/8/1973,99.05999756,99.05999756,99.05999756,99.05999756,0
3/9/1973,99.22000122,99.22000122,99.22000122,99.22000122,0
3/12/1973,99.22000122,99.22000122,99.22000122,99.22000122,0
3/13/1973,99.63999939,99.63999939,99.63999939,99.63999939,0
3/14/1973,99.76000214,99.76000214,99.76000214,99.76000214,0
3/15/1973,99.58999634,99.58999634,99.58999634,99.58999634,0
3/16/1973,100.3700027,100.3700027,100.3700027,100.3700027,0
3/19/1973,100.5800018,100.5800018,100.5800018,100.5800018,0
3/20/1973,100.4400024,100.4400024,100.4400024,100.4400024,0
3/21/1973,100.5199966,100.5199966,100.5199966,100.5199966,0
3/22/1973,100.5899963,100.5899963,100.5899963,100.5899963,0
3/23/1973,100.6900024,100.6900024,100.6900024,100.6900024,0
3/26/1973,100.6200027,100.6200027,100.6200027,100.6200027,0
3/27/1973,100.5800018,100.5800018,100.5800018,100.5800018,0
3/28/1973,100.7099991,100.7099991,100.7099991,100.7099991,0
3/29/1973,100.8700027,100.8700027,100.8700027,100.8700027,0
3/30/1973,101.1699982,101.1699982,101.1699982,101.1699982,0
4/2/1973,101.4599991,101.4599991,101.4599991,101.4599991,0
4/3/1973,101.6900024,101.6900024,101.6900024,101.6900024,0
4/4/1973,101.0400009,101.0400009,101.0400009,101.0400009,0
4/5/1973,100.9700012,100.9700012,100.9700012,100.9700012,0
4/6/1973,101.1600037,101.1600037,101.1600037,101.1600037,0
4/9/1973,101.2300034,101.2300034,101.2300034,101.2300034,0
4/10/1973,101.2099991,101.2099991,101.2099991,101.2099991,0
4/11/1973,101.0299988,101.0299988,101.0299988,101.0299988,0
4/12/1973,101.1100006,101.1100006,101.1100006,101.1100006,0
4/13/1973,101.1600037,101.1600037,101.1600037,101.1600037,0
4/16/1973,101.3700027,101.3700027,101.3700027,101.3700027,0
4/17/1973,101.0899963,101.0899963,101.0899963,101.0899963,0
4/18/1973,101.1800003,101.1800003,101.1800003,101.1800003,0
4/19/1973,101.2799988,101.2799988,101.2799988,101.2799988,0
4/20/1973,101.2900009,101.2900009,101.2900009,101.2900009,0
4/23/1973,101.2799988,101.2799988,101.2799988,101.2799988,0
4/24/1973,101.4400024,101.4400024,101.4400024,101.4400024,0
4/25/1973,101.3600006,101.3600006,101.3600006,101.3600006,0
4/26/1973,101.5100021,101.5100021,101.5100021,101.5100021,0
4/27/1973,101.4700012,101.4700012,101.4700012,101.4700012,0
4/30/1973,101.4300003,101.4300003,101.4300003,101.4300003,0
5/1/1973,101.4000015,101.4000015,101.4000015,101.4000015,0
5/2/1973,101.3700027,101.3700027,101.3700027,101.3700027,0
5/3/1973,101.4100037,101.4100037,101.4100037,101.4100037,0
5/4/1973,101.4499969,101.4499969,101.4499969,101.4499969,0
5/7/1973,101.4899979,101.4899979,101.4899979,101.4899979,0
5/8/1973,101.3399963,101.3399963,101.3399963,101.3399963,0
5/9/1973,101.1699982,101.1699982,101.1699982,101.1699982,0
5/10/1973,101.1999969,101.1999969,101.1999969,101.1999969,0
5/11/1973,101.1100006,101.1100006,101.1100006,101.1100006,0
5/14/1973,100.1999969,100.1999969,100.1999969,100.1999969,0
5/15/1973,99.19999695,99.19999695,99.19999695,99.19999695,0
5/16/1973,99.65000153,99.65000153,99.65000153,99.65000153,0
5/17/1973,99.81999969,99.81999969,99.81999969,99.81999969,0
5/18/1973,99.54000092,99.54000092,99.54000092,99.54000092,0
5/21/1973,98.66000366,98.66000366,98.66000366,98.66000366,0
5/22/1973,98.87000275,98.87000275,98.87000275,98.87000275,0
5/23/1973,98.97000122,98.97000122,98.97000122,98.97000122,0
5/24/1973,99.15000153,99.15000153,99.15000153,99.15000153,0
5/25/1973,99.36000061,99.36000061,99.36000061,99.36000061,0
5/29/1973,98.87000275,98.87000275,98.87000275,98.87000275,0
5/30/1973,98.33000183,98.33000183,98.33000183,98.33000183,0
5/31/1973,98,98,98,98,0
6/1/1973,97.55999756,97.55999756,97.55999756,97.55999756,0
6/4/1973,96.19999695,96.19999695,96.19999695,96.19999695,0
6/5/1973,96.31999969,96.31999969,96.31999969,96.31999969,0
6/6/1973,97.41999817,97.41999817,97.41999817,97.41999817,0
6/7/1973,97.62999725,97.62999725,97.62999725,97.62999725,0
6/8/1973,97.31999969,97.31999969,97.31999969,97.31999969,0
6/11/1973,97.40000153,97.40000153,97.40000153,97.40000153,0
6/12/1973,97.23000336,97.23000336,97.23000336,97.23000336,0
6/13/1973,97.59999847,97.59999847,97.59999847,97.59999847,0
6/14/1973,97.40000153,97.40000153,97.40000153,97.40000153,0
6/15/1973,96.94999695,96.94999695,96.94999695,96.94999695,0
6/18/1973,96.37000275,96.37000275,96.37000275,96.37000275,0
6/19/1973,96.55000305,96.55000305,96.55000305,96.55000305,0
6/20/1973,96.51000214,96.51000214,96.51000214,96.51000214,0
6/21/1973,96.26000214,96.26000214,96.26000214,96.26000214,0
6/22/1973,96.06999969,96.06999969,96.06999969,96.06999969,0
6/25/1973,96.08999634,96.08999634,96.08999634,96.08999634,0
6/26/1973,95.90000153,95.90000153,95.90000153,95.90000153,0
6/27/1973,95.37999725,95.37999725,95.37999725,95.37999725,0
6/28/1973,94.54000092,94.54000092,94.54000092,94.54000092,0
6/29/1973,93.87999725,93.87999725,93.87999725,93.87999725,0
7/2/1973,93.41999817,93.41999817,93.41999817,93.41999817,0
7/3/1973,93.16000366,93.16000366,93.16000366,93.16000366,0
7/5/1973,92.12999725,92.12999725,92.12999725,92.12999725,0
7/6/1973,90.54000092,90.54000092,90.54000092,90.54000092,0
7/9/1973,91.72000122,91.72000122,91.72000122,91.72000122,0
7/10/1973,93.76000214,93.76000214,93.76000214,93.76000214,0
7/11/1973,94.22000122,94.22000122,94.22000122,94.22000122,0
7/12/1973,93.69000244,93.69000244,93.69000244,93.69000244,0
7/13/1973,93.62999725,93.62999725,93.62999725,93.62999725,0
7/16/1973,93.13999939,93.13999939,93.13999939,93.13999939,0
7/17/1973,92.38999939,92.38999939,92.38999939,92.38999939,0
7/18/1973,91.94999695,91.94999695,91.94999695,91.94999695,0
7/19/1973,92.94999695,92.94999695,92.94999695,92.94999695,0
7/20/1973,92.45999908,92.45999908,92.45999908,92.45999908,0
7/23/1973,92.38999939,92.38999939,92.38999939,92.38999939,0
7/24/1973,92.44999695,92.44999695,92.44999695,92.44999695,0
7/25/1973,92.45999908,92.45999908,92.45999908,92.45999908,0
7/26/1973,92.33000183,92.33000183,92.33000183,92.33000183,0
7/27/1973,92.48999786,92.48999786,92.48999786,92.48999786,0
7/30/1973,93.01000214,93.01000214,93.01000214,93.01000214,0
7/31/1973,92.91000366,92.91000366,92.91000366,92.91000366,0
8/1/1973,92.87000275,92.87000275,92.87000275,92.87000275,0
8/2/1973,93.05000305,93.05000305,93.05000305,93.05000305,0
8/3/1973,93.23999786,93.23999786,93.23999786,93.23999786,0
8/6/1973,93.91000366,93.91000366,93.91000366,93.91000366,0
8/7/1973,93.61000061,93.61000061,93.61000061,93.61000061,0
8/8/1973,93.58000183,93.58000183,93.58000183,93.58000183,0
8/9/1973,94.05000305,94.05000305,94.05000305,94.05000305,0
8/10/1973,94.70999908,94.70999908,94.70999908,94.70999908,0
8/13/1973,94.77999878,94.77999878,94.77999878,94.77999878,0
8/14/1973,95.61000061,95.61000061,95.61000061,95.61000061,0
8/15/1973,95.88999939,95.88999939,95.88999939,95.88999939,0
8/16/1973,96.41999817,96.41999817,96.41999817,96.41999817,0
8/17/1973,96.22000122,96.22000122,96.22000122,96.22000122,0
8/20/1973,94.87999725,94.87999725,94.87999725,94.87999725,0
8/21/1973,95.80000305,95.80000305,95.80000305,95.80000305,0
8/22/1973,96,96,96,96,0
8/23/1973,96.22000122,96.22000122,96.22000122,96.22000122,0
8/24/1973,95.81999969,95.81999969,95.81999969,95.81999969,0
8/27/1973,96,96,96,96,0
8/28/1973,96.04000092,96.04000092,96.04000092,96.04000092,0
8/29/1973,95.5,95.5,95.5,95.5,0
8/30/1973,95.80999756,95.80999756,95.80999756,95.80999756,0
8/31/1973,95.76999664,95.76999664,95.76999664,95.76999664,0
9/4/1973,95.77999878,95.77999878,95.77999878,95.77999878,0
9/5/1973,95.44000244,95.44000244,95.44000244,95.44000244,0
9/6/1973,95.61000061,95.61000061,95.61000061,95.61000061,0
9/7/1973,95.27999878,95.27999878,95.27999878,95.27999878,0
9/10/1973,95.47000122,95.47000122,95.47000122,95.47000122,0
9/11/1973,95.73000336,95.73000336,95.73000336,95.73000336,0
9/12/1973,95.69000244,95.69000244,95.69000244,95.69000244,0
9/13/1973,95.77999878,95.77999878,95.77999878,95.77999878,0
9/14/1973,95.70999908,95.70999908,95.70999908,95.70999908,0
9/17/1973,94.80000305,94.80000305,94.80000305,94.80000305,0
9/18/1973,94.80999756,94.80999756,94.80999756,94.80999756,0
9/19/1973,94.90000153,94.90000153,94.90000153,94.90000153,0
9/20/1973,94.30000305,94.30000305,94.30000305,94.30000305,0
9/21/1973,94.76999664,94.76999664,94.76999664,94.76999664,0
9/24/1973,94.55000305,94.55000305,94.55000305,94.55000305,0
9/25/1973,94.55999756,94.55999756,94.55999756,94.55999756,0
9/26/1973,94.55999756,94.55999756,94.55999756,94.55999756,0
9/27/1973,94.72000122,94.72000122,94.72000122,94.72000122,0
9/28/1973,94.79000092,94.79000092,94.79000092,94.79000092,0
10/1/1973,94.73999786,94.73999786,94.73999786,94.73999786,0
10/2/1973,94.77999878,94.77999878,94.77999878,94.77999878,0
10/3/1973,94.76000214,94.76000214,94.76000214,94.76000214,0
10/4/1973,94.83999634,94.83999634,94.83999634,94.83999634,0
10/5/1973,94.83999634,94.83999634,94.83999634,94.83999634,0
10/9/1973,94.73999786,94.73999786,94.73999786,94.73999786,0
10/10/1973,94.43000031,94.43000031,94.43000031,94.43000031,0
10/11/1973,94.22000122,94.22000122,94.22000122,94.22000122,0
10/12/1973,94.34999847,94.34999847,94.34999847,94.34999847,0
10/15/1973,94.41000366,94.41000366,94.41000366,94.41000366,0
10/16/1973,94.22000122,94.22000122,94.22000122,94.22000122,0
10/17/1973,93.88999939,93.88999939,93.88999939,93.88999939,0
10/18/1973,93.97000122,93.97000122,93.97000122,93.97000122,0
10/19/1973,94.25,94.25,94.25,94.25,0
10/23/1973,93.77999878,93.77999878,93.77999878,93.77999878,0
10/24/1973,93.88999939,93.88999939,93.88999939,93.88999939,0
10/25/1973,94.01000214,94.01000214,94.01000214,94.01000214,0
10/26/1973,94.63999939,94.63999939,94.63999939,94.63999939,0
10/29/1973,95.12999725,95.12999725,95.12999725,95.12999725,0
10/30/1973,95.19000244,95.19000244,95.19000244,95.19000244,0
10/31/1973,95.05999756,95.05999756,95.05999756,95.05999756,0
11/1/1973,95.30000305,95.30000305,95.30000305,95.30000305,0
11/2/1973,95.48999786,95.48999786,95.48999786,95.48999786,0
11/5/1973,96.12999725,96.12999725,96.12999725,96.12999725,0
11/7/1973,97.33000183,97.33000183,97.33000183,97.33000183,0
11/8/1973,97.54000092,97.54000092,97.54000092,97.54000092,0
11/9/1973,97.97000122,97.97000122,97.97000122,97.97000122,0
11/12/1973,99.27999878,99.27999878,99.27999878,99.27999878,0
11/13/1973,99.33999634,99.33999634,99.33999634,99.33999634,0
11/14/1973,98.83000183,98.83000183,98.83000183,98.83000183,0
11/15/1973,99.05000305,99.05000305,99.05000305,99.05000305,0
11/16/1973,98.93000031,98.93000031,98.93000031,98.93000031,0
11/19/1973,98.83999634,98.83999634,98.83999634,98.83999634,0
11/20/1973,99.02999878,99.02999878,99.02999878,99.02999878,0
11/21/1973,99.13999939,99.13999939,99.13999939,99.13999939,0
11/23/1973,100.9000015,100.9000015,100.9000015,100.9000015,0
11/26/1973,100.6500015,100.6500015,100.6500015,100.6500015,0
11/27/1973,100.1399994,100.1399994,100.1399994,100.1399994,0
11/28/1973,100.4599991,100.4599991,100.4599991,100.4599991,0
11/29/1973,100.4499969,100.4499969,100.4499969,100.4499969,0
11/30/1973,100.3499985,100.3499985,100.3499985,100.3499985,0
12/3/1973,100.5899963,100.5899963,100.5899963,100.5899963,0
12/4/1973,101.1600037,101.1600037,101.1600037,101.1600037,0
12/5/1973,101,101,101,101,0
12/6/1973,100.7399979,100.7399979,100.7399979,100.7399979,0
12/7/1973,101.0199966,101.0199966,101.0199966,101.0199966,0
12/10/1973,101.3199997,101.3199997,101.3199997,101.3199997,0
12/11/1973,101.3399963,101.3399963,101.3399963,101.3399963,0
12/12/1973,101.0800018,101.0800018,101.0800018,101.0800018,0
12/13/1973,101.1100006,101.1100006,101.1100006,101.1100006,0
12/14/1973,101.2699966,101.2699966,101.2699966,101.2699966,0
12/17/1973,101.4199982,101.4199982,101.4199982,101.4199982,0
12/18/1973,101.6200027,101.6200027,101.6200027,101.6200027,0
12/19/1973,101.5400009,101.5400009,101.5400009,101.5400009,0
12/20/1973,101.6500015,101.6500015,101.6500015,101.6500015,0
12/21/1973,101.7200012,101.7200012,101.7200012,101.7200012,0
12/24/1973,101.7699966,101.7699966,101.7699966,101.7699966,0
12/26/1973,102.1299973,102.1299973,102.1299973,102.1299973,0
12/27/1973,102.3399963,102.3399963,102.3399963,102.3399963,0
12/28/1973,102.4000015,102.4000015,102.4000015,102.4000015,0
12/31/1973,102.3899994,102.3899994,102.3899994,102.3899994,0
1/1/1974,103.6600037,103.6600037,103.6600037,103.6600037,0
1/3/1974,104.2300034,104.2300034,104.2300034,104.2300034,0
1/4/1974,104.3499985,104.3499985,104.3499985,104.3499985,0
1/7/1974,107.5899963,107.5899963,107.5899963,107.5899963,0
1/8/1974,107.6500015,107.6500015,107.6500015,107.6500015,0
1/9/1974,106.4700012,106.4700012,106.4700012,106.4700012,0
1/10/1974,105.8600006,105.8600006,105.8600006,105.8600006,0
1/11/1974,106.0299988,106.0299988,106.0299988,106.0299988,0
1/14/1974,106.5999985,106.5999985,106.5999985,106.5999985,0
1/15/1974,107.5599976,107.5599976,107.5599976,107.5599976,0
1/16/1974,107.1600037,107.1600037,107.1600037,107.1600037,0
1/17/1974,107.6100006,107.6100006,107.6100006,107.6100006,0
1/18/1974,107.2600021,107.2600021,107.2600021,107.2600021,0
1/21/1974,109.2799988,109.2799988,109.2799988,109.2799988,0
1/22/1974,109.1299973,109.1299973,109.1299973,109.1299973,0
1/23/1974,109.5,109.5,109.5,109.5,0
1/24/1974,108.5500031,108.5500031,108.5500031,108.5500031,0
