date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,%change,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,EMA_5,EMA_8,EMA_13,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-08-12,27.938743591308597,28.14986705732241,27.252588971038048,27.252588971038048,212976,2002,8,12,0,3,224,2.517759398931757,,,,,27.78039987322302,,,,212976.0,,,,,,,,29.10870933532715,
2002-08-13,27.560474395751957,28.42256556794889,27.358148327611325,27.973926585789076,153576,2002,8,13,1,3,225,-1.4779912600727134,,,,,27.780396097104056,,,,59400.0,28.42256556794889,,,,,,,28.211429595947266,
2002-08-14,25.66035270690918,27.62204461016908,25.141337619118342,27.62204461016908,822776,2002,8,14,2,3,226,-7.101906940435909,,,,,26.141244978732203,,,,-763376.0,28.42256556794889,,,,,,,27.97391128540039,
2002-08-15,25.66035270690918,25.66035270690918,25.66035270690918,25.66035270690918,0,2002,8,15,3,3,227,0.0,,,,,,,,,-763376.0,28.42256556794889,,,,,,,27.516490936279297,
2002-08-16,25.598772048950195,26.742359803714294,25.15893060481016,25.52839849171944,811856,2002,8,16,4,3,228,0.2756677323631665,,,,,25.83335415249155,,,,-1575232.0,28.29131644999567,,26.48373908996582,,,,,27.05025863647461,
2002-08-19,24.965412139892575,25.80990868403827,24.72789924860756,25.80990868403827,205880,2002,8,19,0,3,231,-3.2719857884191605,,,,,25.16774002417947,,,,-1781112.0,28.165317296760577,,25.977630106608075,,,,,26.135377883911133,
2002-08-20,25.66035270690918,27.25257669760261,24.97419839565421,25.141337619118342,3773624,2002,8,20,1,3,232,2.0643893163272278,,,,,25.962375933388667,,,,1992512.0,27.959072213871394,,25.87187097337511,,,,,26.33770751953125,
2002-08-21,26.918296813964844,27.586856356717718,25.704335482460845,27.076638662568264,3011064,2002,8,21,2,3,233,-0.5847913789325632,,,,,26.736496217714468,,,,5003576.0,27.765201835955565,,26.22067958690502,26.245344638824463,,,,26.75115966796875,
2002-08-22,28.079492568969727,29.25826767752621,27.66604033590464,27.806790203623414,6732480,2002,8,22,3,3,234,0.98070422134079,,,,,28.334600194133525,,,,11736056.0,24.72789924860756,,26.840283914259924,26.652933067745632,,26.993083463066885,,27.076641082763672,
2002-08-23,29.76847267150879,30.70093720372405,27.982717226040887,28.32579306475399,4841672,2002,8,23,4,3,235,5.093165806361606,,,,,29.48404236709124,,,,16577728.0,24.818506617185932,,27.81634683334288,27.34527520191522,,27.714418226165805,,26.09140396118164,
2002-08-26,29.66291618347168,30.437036263153463,29.425400664811654,30.243504900943087,2576912,2002,8,26,0,3,238,-1.9197137348102227,,,,,29.841784370478937,,,,14000816.0,25.053803840647458,,28.43186995005248,27.86030653114999,,27.714418226165805,,25.87147521972656,
2002-08-27,28.923980712890625,31.140783310522497,28.677670506300377,29.90922690841144,3694224,2002,8,27,1,3,239,-3.2941212373621487,,,,,29.580811509904503,,,,10306592.0,25.27968917517052,,28.59590687099853,28.0966785715368,,27.93434127956503,,25.87147521972656,
2002-08-28,28.95036125183105,29.275842274463237,28.352175341899848,28.83600087800448,1674960,2002,8,28,2,3,240,0.3965888831478114,,,,,28.85945962273138,,,,11981552.0,25.63135482329164,,28.71405833127604,28.28638583382441,27.334460038405197,27.93434127956503,,26.56642341613769,
2002-08-29,28.95036125183105,29.46937356273662,28.67765904911086,28.774424693247557,1236544,2002,8,29,3,3,241,0.6114338008807555,,,,,29.032464621226175,,,,11981552.0,25.961920532525493,,28.792825971461045,28.433935926714774,27.565303068894607,27.93434127956503,,26.399282455444336,
2002-08-30,31.00002098083496,31.7565487171056,29.029532068268274,29.038329433083515,3762384,2002,8,30,4,3,242,6.755524804799828,,,,72.40476242284996,30.595367255402945,,,,15743936.0,26.272652299205312,1.7241588341138807,29.528557641252355,29.004177049852593,28.05597705631466,28.365373556379904,,26.284936904907227,
2002-09-02,31.31670570373535,32.35473026839847,31.00001937880431,31.492642252632734,2389568,2002,9,2,0,3,245,-0.5586592178770733,,,,73.6754329491458,31.557151783646045,,,,18133504.0,26.711364012637336,1.684829255113361,30.124606995413355,29.518072306270984,28.521795434517617,29.02953287542966,,26.99747467041016,
2002-09-03,29.847640991210938,31.624601598534724,29.557346695709786,31.49264915792888,986784,2002,9,3,1,3,246,-5.223467096936114,,,,59.89693397417704,30.343196428485147,,,,17146720.0,27.27570063821345,1.7241626667132164,30.03228499401255,29.591309791813195,28.71120194261667,30.010385302151555,,26.311309814453125,
2002-09-04,30.498611450195312,30.788905773657987,29.12630539879636,29.469381240501217,1449856,2002,9,4,2,3,247,3.49254095732276,,,,63.18269687658207,30.137940874216557,,,,18596576.0,27.783603601231952,1.7180237434142016,30.18772714607347,29.79293238256478,28.96654615798505,30.16872374721968,,26.33770751953125,
2002-09-05,30.313875198364254,31.5718207515166,29.909220501719247,31.431070941651463,1061360,2002,9,5,3,3,248,-3.5544310448764755,,,,61.63925057323095,30.5983054838667,,,,17535216.0,28.240716267948603,1.7126490266888557,30.22977649683707,29.90869745274244,29.15902173518208,30.35345280514916,,26.89191627502441,
2002-09-06,29.18789291381836,30.437044363252276,28.862411680219783,30.437044363252276,907472,2002,9,6,4,3,249,-4.104049770818293,,,,53.12145114795017,29.495782985763473,24.43325126962572,28.32315444946289,32.21305762930006,16627744.0,28.65211766799359,1.699598239921991,29.882481969164168,29.74851866631487,29.16314618927298,30.35345280514916,,26.69839096069336,42.10644635921353
2002-09-09,28.80962562561035,30.04118214090362,27.797989916619454,27.797989916619454,880848,2002,9,9,0,3,252,3.6392405063291147,,,,50.59212467465971,28.882932561044473,24.475485515015386,28.36669855117798,32.25791158734057,15746896.0,32.35473026839847,1.7498382261319134,29.524863187979566,29.53987576838053,29.11264325160689,30.076360092508963,,26.69839096069336,15.519830233862601
2002-09-10,28.80962562561035,28.80962562561035,28.80962562561035,28.80962562561035,0,2002,9,10,1,3,253,0.0,,,,50.59212467465971,,24.551634674207186,28.4291561126709,32.30667755113461,15746896.0,32.26359546136289,1.5914401629341264,29.28645066718983,29.377597958876045,29.069355019321673,30.076360092508963,,26.75115966796875,10.68099543481739
2002-09-11,29.53975296020508,30.04997069185029,28.96795903161294,28.96795903161294,635936,2002,9,11,2,3,254,1.9738840695270952,,,,55.35111444392134,29.519227561222767,24.935565189691104,28.623126125335695,32.310687060980285,16382832.0,32.17428335046802,1.5602539296335687,29.370884764861582,29.41363240361583,29.136554725162163,30.076360092508963,,26.75115966796875,36.33198015790505
2002-09-12,29.689306259155277,30.41944219851142,29.486980208850778,29.90042967785995,781968,2002,9,12,3,3,255,-0.7060882434776569,,,,56.280038974690925,29.86524288883916,25.37384580199026,28.824573802948,32.275301803905734,17164800.0,32.086757481791054,1.5054434718806904,29.477025262959483,29.474893260402375,29.215519230018327,30.076360092508963,,27.31415557861328,48.3528101521783
2002-09-13,28.844804763793945,29.71569038874761,28.59849459992524,28.65127611634837,338264,2002,9,13,4,3,256,0.6754625750688569,,,,49.95920431529302,29.052996584155597,25.869010958012467,28.986875438690184,32.1047399193679,16826536.0,32.00098213048762,1.4720766421181053,29.26628509657097,29.334873594489387,29.162560020557702,29.71129575757709,,27.736406326293945,-2.4176242834413983
2002-09-16,28.28181266784668,29.27585353226253,28.061891885048496,29.117511642479787,288592,2002,9,16,0,3,259,-2.8700906344410937,0.5929237364290323,,,46.231475163292146,28.53985269505257,26.607880523937112,29.15269546508789,31.69751040623867,16537944.0,31.91692228621026,1.4502110392573813,28.938127620329542,29.100860055235454,29.036738970170415,29.684905334068027,28.541314758503013,26.73356819152832,-52.62068216082209
2002-09-17,29.10870933532715,29.293443298449468,28.695259944565148,28.792022924914512,462952,2002,9,17,1,3,260,1.099910246801724,0.5519869620711972,,,51.90744775832348,29.032470859447255,27.345652052094465,29.32511329650879,31.304574540923113,17000896.0,31.83454363881844,1.4135448113332536,28.99498819199541,29.102604339700274,29.047020450907095,29.684905334068027,28.541314758503013,26.61041259765625,-34.21136720596433
