date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_8,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-08-12,27.938743591308597,28.14986705732241,27.252588971038048,27.252588971038048,212976,2002,8,12,0,3,224,,,,,,,,,,,,,,,,,,,,,,27.78039987322302,,,,212976.0,,,,,29.10870933532715,
2002-08-13,27.560474395751957,28.42256556794889,27.358148327611325,27.973926585789076,153576,2002,8,13,1,3,225,,,,,,,,,,,,,,27.938743591308597,,-0.01353923430094095,-0.013631725522669745,,,,,27.780396097104056,,,,59400.0,28.42256556794889,,,,28.211429595947266,
2002-08-14,25.66035270690918,27.62204461016908,25.141337619118342,27.62204461016908,822776,2002,8,14,2,3,226,,,,,,,,,,,,,,27.560474395751957,27.938743591308597,-0.06894372214201261,-0.07143555470497258,,,,,26.141244978732203,,,,-763376.0,28.42256556794889,,,,27.97391128540039,
2002-08-15,25.66035270690918,25.66035270690918,25.66035270690918,25.66035270690918,0,2002,8,15,3,3,227,,,,,,,,,,,,,,25.66035270690918,27.560474395751957,0.0,0.0,,,,,,,,,-763376.0,28.42256556794889,,,,27.516490936279297,
2002-08-16,25.598772048950195,26.742359803714294,25.15893060481016,25.52839849171944,811856,2002,8,16,4,3,228,26.48373908996582,,,,,26.48373908996582,,,,,,,,25.66035270690918,25.66035270690918,-0.0023998367700691636,-0.0024027209936986066,,,,,25.83335415249155,,,,-1575232.0,28.29131644999567,,,,27.05025863647461,
2002-08-19,24.965412139892575,25.80990868403827,24.72789924860756,25.80990868403827,205880,2002,8,19,0,3,231,25.889072799682616,,,,,25.977630106608075,,,,,,,,25.598772048950195,25.66035270690918,-0.024741808233867846,-0.025053030972988867,,,,,25.16774002417947,,,,-1781112.0,28.165317296760577,,,,26.135377883911133,
2002-08-20,25.66035270690918,27.25257669760261,24.97419839565421,25.141337619118342,3773624,2002,8,20,1,3,232,25.509048461914062,,,,,25.87187097337511,,,,,,,,24.965412139892575,25.598772048950195,0.02783613437352983,0.027455751966687324,,,,,25.962375933388667,,,,1992512.0,27.959072213871394,,,,26.33770751953125,
2002-08-21,26.918296813964844,27.586856356717718,25.704335482460845,27.076638662568264,3011064,2002,8,21,2,3,233,25.760637283325195,26.245344638824463,,,,26.22067958690502,26.245344638824463,,,,,,,25.66035270690918,24.965412139892575,0.04902286891469565,0.04785912985784012,,,,,26.736496217714468,,,,5003576.0,27.765201835955565,,,,26.75115966796875,
2002-08-22,28.079492568969727,29.25826767752621,27.66604033590464,27.806790203623414,6732480,2002,8,22,3,3,234,26.244465255737303,26.262938261032104,,,,26.840283914259924,26.652933067745632,,,,,,,26.918296813964844,25.66035270690918,0.043137787023823426,0.04223327373996603,,,,,28.334600194133525,,,,11736056.0,24.72789924860756,,26.993083463066885,,27.076641082763672,
2002-08-23,29.76847267150879,30.70093720372405,27.982717226040887,28.32579306475399,4841672,2002,8,23,4,3,235,27.078405380249023,26.53893804550171,,,,27.81634683334288,27.34527520191522,,,,,,,28.079492568969727,26.918296813964844,0.06014995101462528,0.05841036134034243,,,,,29.48404236709124,,,,16577728.0,24.818506617185932,,27.714418226165805,,26.09140396118164,
2002-08-26,29.66291618347168,30.437036263153463,29.425400664811654,30.243504900943087,2576912,2002,8,26,0,3,238,28.017906188964844,27.03925848007202,,,,28.43186995005248,27.86030653114999,,,,,,,29.76847267150879,28.079492568969727,-0.0035459154791686043,-0.00355221713863945,,,,,29.841784370478937,,,,14000816.0,25.053803840647458,,27.714418226165805,,25.87147521972656,
2002-08-27,28.923980712890625,31.140783310522497,28.677670506300377,29.90922690841144,3694224,2002,8,27,1,3,239,28.67063179016113,27.447211980819702,,,,28.59590687099853,28.0966785715368,,,,,,,29.66291618347168,29.76847267150879,-0.024911086489628143,-0.025226618798178953,,,,,29.580811509904503,,,,10306592.0,25.27968917517052,,27.93434127956503,,25.87147521972656,
2002-08-28,28.95036125183105,29.275842274463237,28.352175341899848,28.83600087800448,1674960,2002,8,28,2,3,240,29.077044677734374,27.86616063117981,27.334460038405197,,,28.71405833127604,28.28638583382441,27.334460038405197,,,,,,28.923980712890625,29.66291618347168,0.0009120646014215694,0.0009116489232340255,,,,,28.85945962273138,,,,11981552.0,25.63135482329164,,27.93434127956503,,26.56642341613769,
2002-08-29,28.95036125183105,29.46937356273662,28.67765904911086,28.774424693247557,1236544,2002,8,29,3,3,241,29.251218414306642,28.36427927017212,27.412276781522312,,,28.792825971461045,28.433935926714774,27.565303068894607,,,,,,28.95036125183105,28.923980712890625,0.0,0.0,,,,,29.032464621226175,,,,11981552.0,25.961920532525493,,27.93434127956503,,26.399282455444336,
2002-08-30,31.00002098083496,31.7565487171056,29.029532068268274,29.038329433083515,3762384,2002,8,30,4,3,242,29.497528076171875,29.031737804412842,27.676857288067158,,,29.528557641252355,29.004177049852593,28.05597705631466,,,,,,28.95036125183105,28.95036125183105,0.07079910717432836,0.06840519887059396,,,,72.40476242284996,30.595367255402945,,,,15743936.0,26.272652299205312,1.7241588341138807,28.365373556379904,,26.284936904907227,
