date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-08-12,28.70973396301269,28.926683537813595,28.004644396580375,28.004644396580375,212976,2002,8,12,0,3,224,,,,,,,,,,,,,,,,,,,,,,28.547020632468886,,,,212976.0,,,,,29.91202163696289,
2002-08-13,28.3210391998291,29.20692082621284,28.11312969781265,28.745901105802,153576,2002,8,13,1,3,225,,,,,,,,,,,,,,28.70973396301269,,-0.013538779693477943,-0.013631264675797714,,,,,28.547029907951533,,,,59400.0,29.20692082621284,,,,28.98996353149414,
2002-08-14,26.36849021911621,28.38431807444029,25.835152099320947,28.38431807444029,822776,2002,8,14,2,3,226,,,,,,,,,,,,,,28.3210391998291,28.70973396301269,-0.0689434087123707,-0.07143521806625738,,,,,26.862653464292478,,,,-763376.0,29.20692082621284,,,,28.74590492248535,
2002-08-15,26.36849021911621,26.36849021911621,26.36849021911621,26.36849021911621,0,2002,8,15,3,3,227,,,,,,,,,,,,,,26.36849021911621,28.3210391998291,0.0,0.0,,,,,,,,,-763376.0,29.20692082621284,,,,28.27583694458008,
2002-08-16,26.30521583557129,27.480362934754886,25.853236182039137,26.232900194472094,811856,2002,8,16,4,3,228,27.2145938873291,,,,,27.2145938873291,,,,,,,,26.36849021911621,26.36849021911621,-0.0023996210256683748,-0.002402504730324349,,,,,26.546271650788437,,,,-1575232.0,29.072050077137163,,,,27.7967529296875,
2002-08-19,25.65436363220215,26.52216510522621,25.410296278287927,26.52216510522621,205880,2002,8,19,0,3,231,26.60351982116699,,,,,26.69451713562012,,,,,,,,26.30521583557129,26.36849021911621,-0.024742325150931666,-0.02505356100411824,,,,,25.86227500523876,,,,-1781112.0,28.942574158024513,,,,26.856632232666016,
2002-08-20,26.36849021911621,28.004654117749503,25.663400407928247,25.835152099320947,3773624,2002,8,20,1,3,232,26.213010025024413,,,,,26.585841496785484,,,,,,,,25.65436363220215,26.30521583557129,0.027836456875417026,0.027456065734442526,,,,,26.678848248264654,,,,1992512.0,28.73063748524032,,,,27.06454086303711,
2002-08-21,27.66114044189453,28.348149710484734,26.413678348960747,27.823851929263828,3011064,2002,8,21,2,3,233,26.47154006958008,,,,,26.944274478488502,26.9696204662323,,,,,,,26.36849021911621,25.65436363220215,0.0490225345492552,0.04785881111789302,,,,,27.474322833780004,,,,5003576.0,28.531417012823177,,,,27.489402770996094,
2002-08-22,28.85437774658203,30.065682479992493,28.42951583414806,28.57414985276374,6732480,2002,8,22,3,3,234,26.968717575073242,,,,,27.580975567853013,27.388455417421127,,,,,,,27.66114044189453,26.36849021911621,0.04313767565708426,0.042233166978667094,,,,,29.116525353574197,,,,11736056.0,25.410296278287927,,27.73798937914021,,27.823854446411133,
2002-08-23,30.589984893798828,31.548182389156665,28.75494845428527,29.10749206105572,4841672,2002,8,23,4,3,235,27.82567138671875,27.520132637023927,,,,28.583978676501623,28.09990641217173,,,,,,,28.85437774658203,27.66114044189453,0.06015056579836964,0.05841094124280388,,,,,30.297705245746922,,,,16577728.0,25.503404002322018,,28.479239333722298,,26.811433792114254,
