date,close,high,low,open,volume,year,month,day,dayofweek,quarter,dayofyear,SMA_5,SMA_10,SMA_13,SMA_21,SMA_50,EMA_5,EMA_8,EMA_13,EMA_21,EMA_50,Stoch_%K,Stoch_%D,ADX,Close_lag1,close_lag2,Daily_Return,Log_Return,MACD,MACD_signal,MACD_hist,RSI,VWAP,BB_upper,BB_middle,BB_lower,OBV,PSAR,ATR,Tenkan-sen,Kijun-sen,Chikou Span,CCI
2002-07-01,811.9761352539062,823.1932967675438,796.0550562147675,823.1932967675438,426,2002,7,1,0,3,182,,,,,,,,,,,,,,,,,,,,,,810.4081627454058,,,,426.0,,,,,819.6656494140625,
2002-07-02,817.4492797851562,818.6704788562986,809.6243962170024,814.1474375366505,310,2002,7,2,1,3,183,,,,,,,,,,,,,,811.9761352539062,,0.006740523881947125,0.006717908122011021,,,,,815.2480516194859,,,,736.0,823.1932967675438,,,,858.518310546875,
2002-07-03,820.2085571289062,823.1937542059698,814.1476689949152,823.1937542059698,336,2002,7,3,2,3,184,,,,,,,,,,,,,,817.4492797851562,811.9761352539062,0.0033754722304915052,0.0033697881115676257,,,,,819.1833267765969,,,,1072.0,809.6243962170024,,,,814.6903076171875,
2002-07-04,829.344970703125,836.7627706313044,823.193644621067,832.239728627892,591,2002,7,4,3,3,185,,,,,,,,,,,,,,820.2085571289062,817.4492797851562,0.011139134668626482,0.011077551408848538,,,,,829.7671286518322,,,,1663.0,809.6243962170024,,,,823.4033813476562,
2002-07-05,838.8430786132812,845.8085720136198,823.1933695533626,827.716410045414,1623,2002,7,5,4,3,186,823.564404296875,,,,,823.564404296875,,,,,,,,829.344970703125,820.2085571289062,0.011452541759677803,0.011387457849394284,,,,,835.9483400600878,,,,3286.0,810.7099311935744,,,,838.5609130859375,
2002-07-08,840.4263305664062,843.9995443960883,830.4304198881126,841.2857194944932,1595,2002,7,8,0,3,189,829.254443359375,,,,,829.1850463867188,,,,,,,,838.8430786132812,829.344970703125,0.0018874232779535483,0.001885644332701871,,,,,838.285431616869,,,,4881.0,812.8158496427772,,,,826.3531494140625,
2002-07-09,818.127685546875,844.9040664233089,814.2831006621865,844.9040664233089,586,2002,7,9,1,3,190,829.3901245117188,,,,,825.4992594401043,,,,,,,,840.4263305664062,838.8430786132812,-0.026532539746229822,-0.026890880251106048,,,,,825.7716175441234,,,,4295.0,845.8085720136198,,,,814.4630737304688,
2002-07-10,823.8267822265625,830.3399729688527,815.0520707552066,823.1935453798425,826,2002,7,10,2,3,191,830.11376953125,,,,,824.9417670355904,825.0253524780273,,,,,,,818.127685546875,840.4263305664062,0.006966023495315277,0.006941872844780031,,,,,823.0729419835407,,,,5121.0,845.1780625865912,,,,814.4630737304688,
2002-07-11,808.6744384765625,832.2394689180204,800.5781847744,806.0058334847349,1265,2002,7,11,3,3,192,825.9796630859375,,,,,819.5193241825812,821.3918160332574,,,,,,,823.8267822265625,818.127685546875,-0.01839263310795458,-0.01856388062985127,,,,,813.8306973896609,,,,3856.0,844.9040664233089,,820.9318141141937,,824.1295166015625,
2002-07-12,810.9813232421875,822.2889267452855,805.1918081634382,822.1984880024238,361,2002,7,12,4,3,193,820.4073120117188,821.9858581542969,,,,816.6733238691168,819.0783731907974,,,,,,,808.6744384765625,823.8267822265625,0.0028526742726910914,0.0028486131190371706,,,,,812.8206860503037,,,,4217.0,843.1310311573526,,823.1933783940099,,813.056396484375,
2002-07-15,791.5323486328125,823.1936425781249,788.094847761333,814.14755859375,1265,2002,7,15,0,3,196,810.628515625,819.9414794921875,,,,808.2929987903487,812.957034400134,,,,,,,810.9813232421875,808.6744384765625,-0.023982025296983123,-0.02427427603471924,,,,,800.9402796574235,,,,2952.0,841.4289173020345,,816.9517098874765,,817.8214111328125,
2002-07-16,798.8143310546875,805.1013696467578,796.055286841738,805.1013696467578,552,2002,7,16,1,3,197,806.7658447265625,818.0779846191406,,,,805.1334428784617,809.8142114344793,,,,,,,791.5323486328125,810.9813232421875,0.009199854477777158,0.009157793589132124,,,,,799.9903291810612,,,,3504.0,838.2288731295924,,816.9517098874765,,822.541015625,
2002-07-17,797.5481567382812,798.7693562056342,796.0555305333613,796.145969303934,572,2002,7,17,2,3,198,801.5101196289063,815.8119445800781,815.9810321514423,,,802.6050141650683,807.0884215019909,815.9810321514423,,,,,,798.8143310546875,791.5323486328125,-0.001585067101556037,-0.0015863246494551338,,,,,797.4576811590923,,,,2932.0,835.2208316074968,,816.9517098874765,,826.9885864257812,
2002-07-18,825.3644409179688,836.7624807325182,784.2952116703711,784.2952116703711,1293,2002,7,18,3,3,199,804.8481201171875,815.4138916015625,817.0109018179087,,,810.1914897493684,811.1497591499859,817.321519118089,,,,,,797.5481567382812,798.8143310546875,0.03487724715388629,0.03428281789989996,,,,,815.4740444402859,,,,4225.0,784.2952116703711,,814.59963904684,,819.1376953125,
2002-07-19,820.8867797851562,827.7165611322454,816.8612619698553,827.7165611322454,415,2002,7,19,4,3,200,806.8292114257813,813.61826171875,817.2753248948318,,,813.7565864279645,813.3135415133571,817.8308420705273,,,,,,825.3644409179688,797.5481567382812,-0.005425071533046055,-0.005439840673596846,,,,53.93248732447657,821.8215342957523,,,,3810.0,784.2952116703711,20.93926367985693,814.59963904684,,827.7601318359375,
2002-07-22,801.0307006835938,815.0521302268977,796.0553547166148,812.3383051540002,756,2002,7,22,0,3,203,808.7288818359375,809.6786987304688,815.8001051682693,,,809.5146245131743,810.5840213289653,815.430821872394,,,51.15218647833452,,,820.8867797851562,825.3644409179688,-0.02418857215212955,-0.024485920408605075,,,,43.699569620483636,804.0460618757021,,,,3054.0,784.2952116703711,21.35360370012159,810.5288462014446,,818.3663940429688,
2002-07-23,806.3677978515625,809.5339266547736,787.0091596553383,787.0091596553383,271,2002,7,23,1,3,204,810.2395751953125,808.5027099609375,814.0326303335337,,,808.4656822926372,809.6470827784314,814.1361041551324,,,40.858139266258036,,,801.0307006835938,820.8867797851562,0.006662787285698357,0.0066406890215394785,,,,46.630710876323114,800.9702947205582,,,,3325.0,785.3445570516141,21.474060704975233,810.5288462014446,,807.973388671875,
2002-07-24,803.74462890625,809.5793646043717,781.5817212999438,781.5817212999438,423,2002,7,24,2,3,205,811.4788696289063,806.4944946289063,811.332749586839,,,806.8919978305082,808.335426362391,812.6516076910065,,,32.53202885848777,41.514118201026776,,806.3677978515625,801.0307006835938,-0.0032530675856619062,-0.003258370313230762,,,,45.38017253381436,798.3019049368552,,,,2902.0,836.7624807325182,22.12458510892969,809.172101016231,,809.516845703125,
